2936971731,252,196,0
2937035431,8,3,1
2937046203,66858,2437,1
2937079851,143,51,1
2937083617,538,2772,1
2937114480,3582731,2800,0
2937129650,242922,4177,0
2937260511,305,266,1
2937320092,537,662,1
2937325040,2493,460,1
2937330947,51,86,1
2937335635,17,23,0
2937356225,2,4,1
2937425393,184,84,1
2937527965,35,122,0
2937563095,8,4,0
2937577844,470,17,0
2937600975,2479,1420,1
2937656933,273,122,0
2937688451,4,2,1
2937716335,194212,219,0
2937740865,140,116,1
2937766763,93,58,1
2937819607,76,26,1
2937826417,130,295,1
2937890863,63,170,1
2937936770,24,24,1
2938131432,23,104,1
2938271220,35,17,1
2938278875,287,593,0
2938315073,67,73,0
2938395457,47,299,1
2938434213,82,208,1
2938467151,584,1308,1
2938483711,48,134,0
2938485602,137468,898,1
2938509670,29,9,1
2938540751,49,12,0
2938544352,159,61,0
2938559511,335,7,0
2938566744,410,111,0
2938583771,15,33,0
2938599420,1059858,5504,1
2938625342,1166279,1235,0
2938646701,117,459,0
2938652733,32,0,1
2938677163,51,47,0
2938722014,4491,338,0
2938813372,1519,831,0
2938822495,24,60,1
2938870237,103,11,0
2938903757,153,78,1
2938940573,431,33,1
2939032064,10,3,1
2939049363,55,11,0
2939056575,66,130,0
2939065583,9,40,1
2939165273,359,122,0
2939251053,3320,180,0
2939273887,10,1,0
2939302145,2174,1277,1
2939352424,10,9,1
2939509291,473,429,1
2939596407,2939,12,0
2939603243,18,3,1
2939652765,2,2,1
2939662322,265869,1176,1
2939696384,151,123,1
2939751632,104,109,0
2939761105,280,5,1
2939836225,569,133,1
2939838375,52,706,0
2939907434,426,260,1
2939915307,140,220,1
2939918462,4300,23,0
2939959277,3,0,0
2939962523,432,160,0
2939971683,1904,259,0
2940025707,1571,1546,0
2940063113,555,249,1
2940125937,127,781,1
2940190543,15,12,1
2940250117,2,0,0
2940306862,368168,752,0
2940339603,30,17,1
2940369195,1200,25824,0
2940402915,3099,382,1
2940419425,5,1,0
2940503207,40,355,1
2940535723,128,210,1
2940541097,143,234,1
2940541371,19,749,0
2940552251,926,18925,1
2940595914,209,35,0
2940600441,2,1,0
2940607355,16,10,0
2940618382,13,7,0
2940691132,32987,682,0
2940735225,2,5,1
2940737583,20,8,1
2940751793,68928,1006,0
2940752043,89,379,1
2940770217,85,147,0
2940780347,1755,1056,1
2940797677,31,2,1
2940807017,2,0,1
2940825477,3,2,0
2940870367,20,13,1
2940916580,3379,8924,0
2941035587,215884,1395,0
2941058315,121,126,1
2941145880,134827,597,0
2941157707,1378842,7365,0
2941203573,997,1219,1
2941210967,3727,343,1
2941256865,123,0,1
2941262093,185,382,1
2941275805,291,647,1
2941317545,24,51,0
2941343243,1355,786,0
2941354382,2211,0,0
2941373342,4708,263,1
2941405545,71,11,1
2941411993,88,80,1
2941417335,160,538,1
2941522801,2684,124,1
2941542941,263,307,1
2941634180,1940,537,0
2941706587,118,189,0
2941730450,4405,210,1
2941763364,332,3655,0
2941767103,14,3,1
2941774710,8,0,1
2941832513,58,150,1
2941878635,13,18,1
2941917333,255,132,0
2941921692,18273,7000,1
2941968327,176,617,0
2942005094,19,5,1
2942035285,3570,746,0
2942041763,377,11851,0
2942050485,710,232,0
2942060831,5,3,1
2942062872,75,17,0
2942088575,446,57,1
2942252711,271,993,0
2942272427,15894,5973,1
2942282067,9980,5355,0
2942409567,62,182,0
2942510937,255,391,1
2942523157,9,81,1
2942564813,40,86,1
2942592123,3514,2991,1
2942628597,359,199,1
2942634600,57,774,1
2942647073,3,2,1
2942648463,4186,8355,0
2942691397,254,130,0
2942752687,28,12,0
2942827387,209,2157,1
2942959863,378,1542,1
2942986531,5744,1597,1
2942992815,2,0,0
2943006467,126,98,1
2943047483,21,0,1
2943093461,405,361,0
2943096403,21,3,0
2943098425,197,112,0
2943099194,32247,2046,0
2943105034,139,89,0
2943151143,8780,106,1
2943191227,183,176,0
2943249663,6232,34,1
2943273714,373,256,1
2943277502,190,383,1
2943305961,18,22,0
2943320363,25,1,1
2943413791,607,251,1
2943456492,79,604,0
2943514043,22,69,1
2943567947,23175,509,1
2943659065,3,2,0
2943661647,3,0,0
2943731847,41,70,0
2943740831,287,1005,1
2943811563,514,120,1
2943839170,186,554,1
2943895613,254,76,1
2943946570,108,246,0
2943981647,19,3,1
2944043770,1124,941,1
2944135165,2287,22,0
2944152303,98,169,1
2944190123,215,683,0
2944196502,160,164,1
2944197032,169,755,1
2944203234,6,2,1
2944224171,144,245,1
2944308470,146,672,1
2944532804,442,5503,0
2944535864,99,87,1
2944624601,20,7,1
2944671635,1474,28691,1
2944677625,3,11,0
2944736725,201,225,0
2944803385,25839,1257,0
2944806333,126,344,1
2944829177,3,1,0
2944834433,61,147,1
2944844961,263,258,1
2944848195,3,4,0
2944853541,3,0,1
2944913703,86,195,1
2944926832,226,400,1
2944943511,118,212,0
2944960141,3,4,0
2944992253,57,97,0
2945001837,51297,936,0
2945022390,20,21,0
2945047251,355076,5076,0
2945086451,7,2,1
2945165054,349,151,1
2945168437,546,298,1
2945178012,408,643,0
2945200402,5,0,0
2945233032,121,165,0
2945281881,82,129,1
2945313497,374,471,1
2945335483,74,150,1
2945373193,149,53,0
2945396381,556,1661,1
2945405277,233,1336,1
2945411855,187,258,1
2945426994,57,2,0
2945469641,870,583,0
2945474644,9,5,0
2945530733,195315,632,1
2945561725,13845,105,1
2945593460,1992,36993,1
2945598987,45,37,1
2945616767,1,1,0
2945667325,2893,838,0
2945687453,17345,950,1
2945707793,169,700,0
2945720645,268,873,1
2945728625,1180,6892,1
2945733171,235,544,0
2945743551,2,1,0
2945745005,968,167,1
2945768770,1201375,2377,0
2945830401,6011,606,1
2945848263,7007,7,1
2945873552,50,84,1
2945874242,68,106,0
2945893924,51,50,1
2945920960,152,63,1
2945931603,4865302,786,0
2946046870,499,968,0
2946092203,309,14,0
2946098962,75,31,1
2946130075,115148,348,1
2946149850,2346,153,1
2946158603,388,907,0
2946162622,1825,405,1
2946181714,66,159,1
2946193654,2,0,0
2946210941,30,19,1
2946270102,125,190,1
2946293113,61,675,0
2946323597,12,31,0
2946344897,3575,83,1
2946351933,2,0,0
2946410831,3,7,0
2946548404,6189,1441,1
2946569245,47,40,0
2946610493,51,95,1
2946625632,2381,466,0
2946652694,11395,1158,1
2946673033,283,102,1
2946745097,72027,124,0
2946798943,579,442,0
2946805035,116,105,1
2946805291,551,2964,1
2946833782,16392,337,1
2946847684,7713,1163,1
2946875844,5780,138,0
2946895134,55,137,0
2946939665,79,38,0
2946940700,165,34,0
2946941127,167,209,1
2947135053,9,3,1
2947221197,109,226,1
2947285804,413,1452,0
2947318744,69616,1697,0
2947335027,1727,190,1
2947372782,88,212,0
2947381375,1327,1272,1
2947394971,391,194,1
2947436597,1041,225,1
2947486987,88,251,0
2947494657,23,173,1
2947496120,94,150,0
2947499607,2,0,0
2947505582,743,300,0
2947535175,97,6,0
2947550015,60,9,0
2947575882,10055,2351,1
2947584360,22187,180,1
2947602041,335,7457,1
2947610947,1369,260,1
2947631301,257,252,1
2947653141,35,9,0
2947726492,320,166,1
2947756292,117,140,1
2947827913,527,680,1
2947834507,14,11,0
2947878695,113,76,1
2947880352,368,164,1
2947947120,8814,2298,1
2947949047,1192,16279,0
2947985241,2579,6441,1
2948030101,138,202,0
2948034123,132,2239,0
2948071365,20,0,1
2948084972,15,71,0
2948093512,194,82,1
2948093540,60,305,0
2948096460,14,0,0
2948107647,30,124,0
2948136301,212,275,1
2948201363,238,423,1
2948209024,1385,16495,0
2948281135,245,57,1
2948303061,284,128,0
2948336383,22919,2175,1
2948359943,7,574,0
2948368283,72,181,1
2948370841,4,5,0
2948401297,28,55,1
2948416882,1389368,16036,0
2948431331,5,3,0
2948451625,318,235,0
2948468357,6114,2,0
2948476221,112,244,1
2948484315,89,133,1
2948505847,151,162,1
2948511591,53,74,0
2948520191,36299,6157,0
2948521671,208,0,1
2948583135,84,506,1
2948583565,109,52,1
2948591767,18,3,1
2948637621,296,320,1
2948672213,306,5361,0
2948688977,238,343,1
2948725760,3,10,0
2948733643,1046,1490,0
2948738352,4402528,2874,1
2948784002,528,353,0
2948816237,30,134,0
2948824302,11125,1658,0
2948829263,1518,19,1
2948837157,1962,7066,1
2948854587,274,288,1
2948908632,6,5,1
2948946761,35,3,0
2948991950,789,2135,1
2948994003,5102,3074,1
2949031851,69,210,0
2949055015,26,358,1
2949058693,661,17,1
2949084297,56,61,1
2949097141,366,69,1
2949102572,164640,3948,0
2949106657,27,128,0
2949137611,98,338,0
2949191663,218,616,1
2949201783,1,0,0
2949235562,9019,591,1
2949236750,613,373,1
2949259333,4,2,0
2949335242,1,2,0
2949338265,195,904,0
2949390930,217,607,0
2949401594,2561,42185,1
2949434807,292,182,1
2949435837,2209,104,0
2949437130,161,817,1
2949442165,80,255,1
2949495222,11,8,1
2949572834,7193,2087,1
2949588437,416,1038,1
2949620541,12,32,0
2949710711,149,301,1
2949778463,683,339,1
2949811687,3,2,0
2949825317,45,37,0
2949830400,16,5,1
2949852842,1460,167,1
2949877265,38962,5274,1
2949880594,6,0,0
2949972531,92,4,0
2949989314,199,471,1
2950052160,47,12,1
2950052433,236,1681,0
2950073401,142,779,1
2950076361,2061,586,1
2950079471,248719,8329,0
2950155620,1648,195,0
2950192305,278,352,0
2950240303,53,123,0
2950247795,1422,38,0
2950301950,545803,5862,1
2950302132,177,92,0
2950331295,45,38,0
2950387900,14273,1115,1
2950425052,8988,2667,1
2950445333,110,314,0
2950461707,4318,189,0
2950471700,217,496,1
2950527683,233,324,0
2950651222,11,1,0
2950680563,754,2699,1
2950704200,317,799,0
2950733213,2809744,2978,1
2950749410,3291,1261,1
2950798455,393,323,1
2950866003,28,22,1
2950872437,15010,5754,1
2951108997,51,141,1
2951129942,13791,167,1
2951173891,191,852,1
2951255092,14,1,0
2951255900,39801,1149,0
2951272112,5237,2111,1
2951281641,13,14,0
2951303197,16400,3574,0
2951328135,7,0,1
2951329311,4,1,1
2951362027,39,37,0
2951396813,314,240,1
2951410445,22,86,1
2951416364,287,586,1
2951417843,3146,1910,1
2951422575,56,32,1
2951427531,15,6,0
2951431245,18,0,1
2951458930,93,827,1
2951513985,266,235,0
2951544255,2,0,1
2951545921,26,121,0
2951607185,356,38,0
2951634861,22,41,1
2951667745,22,29,1
2951687485,749,715,1
2951710123,8,6,0
2951717205,137,688,1
2951717913,5,4,0
2951759372,87,697,1
2951766485,2,8,0
2951766975,845,710,1
2951781127,2582,7078,0
2951786165,70,1715,0
2951805332,23410,1913,1
2951812931,3,4,0
2951851534,548,1432,0
2951951801,152,1,0
2951965120,2326,3569,0
2952048667,255,105,0
2952214071,217,701,1
2952240461,126,7,0
2952246964,282,402,0
2952307420,1,0,0
2952312010,149,395,1
2952321534,164,219,1
2952369764,62014,277,0
2952382532,16,41,1
2952398410,44,69,1
2952423193,1961,357,1
2952454875,33,58,0
2952474065,143,235,0
2952501505,90,105,1
2952540625,208,870,1
2952541865,84,72,1
2952542244,147,218,1
2952573880,65,19,1
2952581554,430,6347,0
2952725952,134,729,0
2952729607,400,869,1
2952805100,163,2192,1
2952826053,347,1526,0
2952840641,10,2,0
2952848343,321,42,1
2952860173,47,451,1
2952860867,4,1,1
2952889857,335,3583,1
2952926591,504,166,1
2952932685,395,305,1
2952983723,5,2,1
2953031917,176481,114,0
2953032833,7423,1634,1
2953092464,74,171,1
2953097903,157,290,1
2953101634,2816,386,1
2953108387,309,21,0
2953128602,3,2,0
2953146697,148,196,0
2953186105,215,115,1
2953194562,140,1578,1
2953227132,21861,7038,0
2953252211,691,146,0
2953295053,3,3,1
2953354633,3,3,1
2953358733,33860,122,1
2953365613,265,151,0
2953371982,59,112,1
2953386604,4156,245,1
2953404362,3,4,0
2953416527,2,0,1
2953423345,159,315,0
2953455741,1,0,0
2953480643,20,3,0
2953498642,10312,2159,0
2953498677,666,1762,1
2953505015,3,1,1
2953529743,940,37,1
2953553291,1,1,0
2953598650,1253,4268,0
2953602910,4,8,0
2953608382,66,33,0
2953693505,229,71,1
2953707573,34,1,0
2953772663,175,62,1
2953793803,3478,146,0
2953795297,113,292,0
2953853541,57,38,0
2953939564,714,326,0
2953965731,160,732,1
2954052344,486,101,1
2954085895,248,1202,1
2954108524,81,28,1
2954167513,105,131,1
2954168945,262,299,0
2954235807,75610,862,1
2954243325,105,194,1
2954271902,3260,620,0
2954296122,3436,2416,0
2954341604,520,45,1
2954355632,7896,942,0
2954397063,276,75,0
2954402957,148,10,0
2954434145,149,665,0
2954450253,133,86,1
2954513737,155,100,1
2954586465,130,215,0
2954587524,95,124,1
2954635873,85,32,1
2954654497,121,130,1
2954670422,298,517,0
2954684387,244,863,1
2954740637,24,193,1
2954781000,1131,261,1
2954783793,59,16,0
2954802481,199,93,1
2954844804,291,1225,0
2954853445,81,17,1
2954853997,153,389,0
2954944035,100,673,0
2954976477,3646,20090,0
2954977187,85,128,0
2955039182,22541,3129,1
2955088563,95,123,1
2955096517,351,527,0
2955334510,32,49,1
2955400940,61,35,1
2955494584,20,1,0
2955661854,350,125,0
2955693340,49423,1384,1
2955761642,172,90,1
2955763084,72160,1244,1
2955772297,6255,35,1
2955787321,1,0,0
2955819145,78,530,1
2955842792,8034,1228,0
2955844212,68,91,0
2955890850,26,85,0
2955893760,117,6,1
2955896132,13186,2881,1
2955908572,31,8,0
2955992947,703,251,0
2955993037,1049,295,0
2956059450,102723,1973,0
2956129521,143,436,1
2956234875,380,404,0
2956241221,1329,1648,0
2956254990,80,576,1
2956299092,236,663,1
2956313997,47,6,1
2956384997,1389,82,1
2956387943,161,278,1
2956456783,128,280,1
2956518383,13,12,0
2956547051,209,223,1
2956560113,2317340,603,1
2956580240,74,264,1
2956789415,12460,1328,1
2956815235,31314,562,1
2956908561,907,3228,1
2956961717,15334,8199,0
2956991180,1955,1109,1
2957046340,1704,1055,0
2957056911,65,699,0
2957068205,23,35,1
2957104510,4,0,0
2957256955,6,1,0
2957274467,280,71,0
2957314997,148,299,0
2957425433,44,27,1
2957450050,32,101,0
2957459927,417,517,1
2957530880,166,228,1
2957546763,330,303,0
2957553915,598,80,0
2957557463,2811,2072,0
2957558700,26669,6034,1
2957635694,1178,219,0
2957796625,366,2127,0
2957835483,634,976,1
2957860017,5,2,0
2957891952,112,10,0
2957998647,98,2947,1
2958026677,145,485,0
2958079971,54,22,1
2958122761,10584,121,1
2958164522,450,75,1
2958304325,78,216,1
2958391463,101,270,0
2958582907,1464,637,1
2958593195,20,2,1
2958711820,14468,2151,1
2958761583,263,534,1
2958811561,570,51,1
2958830963,46,164,0
2958944524,144,73,0
2959118770,53,15,1
2959169592,24318,1572,1
2959217934,480,122,1
2959238531,665,829,0
2959244972,146,155,1
2959284754,19,173,0
2959323097,14,2,1
2959362094,285,1224,0
2959409857,108,189,1
2959434697,135,183,1
2959499725,404,959,1
2959504072,19,2,0
2959515591,201,1179,1
2959587467,340,260,0
2959632141,146,342,1
2959663681,94,19,0
2959665590,474,854,0
2959687710,122,234,1
2959854385,802,968,1
2959860855,56,18,1
2959865280,73,31,1
2959892117,319,30,1
2959909180,61,77,0
2959959263,174609,10,1
2959971277,50,95,1
2960036201,3,25,0
2960093682,15195,1784,0
2960133285,63,165,1
2960152161,5,6,0
2960262587,801,379,1
2960381091,85,214,1
2960469791,59,118,1
2960558642,53221,1374,0
2960573437,23,50,0
2960574121,1565074,210,1
2960581400,1564,930,0
2960592123,3,128,0
2960622807,7,5,1
2960642917,239,1900,1
2960643187,258,601,1
2960703685,1231,475,0
2960715264,28,165,0
2960776512,45,131,0
2960811070,85,80,1
2960979285,46,37,0
2961012404,95317,828,0
2961036934,64,51,0
2961050267,3342,738,1
2961064225,25,25,0
2961106462,776,25348,0
2961209733,2201,35,1
2961220747,7371,492,1
2961262301,183,459,1
2961314282,302,1589,0
2961363061,412,67,0
2961410081,62,31,0
2961422120,17,0,0
2961442830,206,452,1
2961477150,927,3000,1
2961491502,33,7,0
2961495720,12107,245,0
2961507505,2107,254,1
2961511080,21,15,1
2961588913,12553,1902,1
2961707793,516,0,0
2961725253,71,10,0
2961749623,123,733,1
2961750887,159,279,0
2961758583,1535247,4125,0
2961761610,336,2697,1
2961778181,3289,5,1
2961784474,34467,886,1
2961800275,385842,773,0
2961818227,1835,275,1
2961976022,28,487,0
2961987165,94,65,1
2961993685,58,38,0
2962112525,130,125,0
2962148821,382,416,1
2962151187,125,449,1
2962349313,53,74,1
2962354193,200,3838,1
2962441561,1513,12688,1
2962470565,27,29,1
2962537522,270,234,0
2962586484,321356,699,1
2962745621,5131,1438,0
2962794373,78,271,0
2962807437,69,177,1
2962954021,112,195,1
2962978205,97,330,0
2963021963,219,1181,1
2963042414,75,926,1
2963097427,681,263,0
2963108274,34,25,0
2963137011,143,178,1
2963145074,169,1126,1
2963232722,450,15,1
2963326445,254,300,1
2963350051,1,1,0
2963367985,35,53,1
2963450281,131,227,0
2963469077,837,176,1
2963509552,109,128,0
2963568735,1007,842,1
2963574397,234,52,0
2963587813,887,110,0
2963593887,1846,11,0
2963646032,4,2,0
2963656525,1565,2673,1
2963698051,142,5,1
2963772471,42,62,0
2963799505,346,100,1
2963870405,816,418,0
2963976162,183,6368,1
2964063655,13,12,0
2964217200,24,19,1
2964270052,27,252,1
2964310491,16,13,0
2964324802,19,54,1
2964331424,20882,1272,1
2964371734,149,33,1
2964372484,202,2768,1
2964384877,10498,146,1
2964423724,47506,2563,0
2964427371,434573,4894,1
2964432431,42726,386,0
2964435894,260165,430,1
2964495347,15222,733,0
2964495924,233,4441,1
2964529903,135,268,1
2964536202,12645,772,1
2964547747,17,245,1
2964568413,61,115,0
2964578241,54,57,1
2964641414,484,959,0
2964672982,219,1038,0
2964687392,566,1477,0
2964712704,194,972,0
2964714630,244,1311,0
2964723971,45,110,1
2964752492,607,1366,1
2964760474,251,1761,0
2964763045,65,347,1
2964766054,646,633,1
2964772404,268,1706,0
2964779674,168,1348,0
2964803054,174,1649,0
2964853175,92,250,0
2964893834,405,3048,0
2965052835,2,0,1
2965054824,12205,2737,1
2965182053,3,0,0
2965182084,144,92,0
2965267811,40,225,1
2965313357,22250,711,1
2965357530,8,70,0
2965368060,45778,2388,0
2965419064,9,3,1
2965425143,968797,5819,1
2965452913,95,56,0
2965489521,409,461,1
2965578294,209,253,1
2965640345,2,0,0
2965640413,78,92,0
2965704955,52,26,1
2965797313,13,8,0
2965863571,485941,13793,0
2965921235,65,149,0
2965936794,58,119,1
2965950633,73,2,0
2965958897,22,5,0
2966031185,2238,185,1
2966074377,73,507,0
2966074402,45807,590,1
2966170453,2085,133,0
2966198854,248,736,0
2966221511,28,122,1
2966340450,93,1148,1
2966350160,237,231,1
2966421702,1797,1680,1
2966447144,12884,46,1
2966553913,31,90,0
2966750014,3967,3074,1
2966791393,742010,4783,1
2966804307,57,71,1
2966857052,12758,2133,0
2966896537,130,212,0
2966904732,111899,7532,1
2966911504,120,202,0
2966937724,131,174,0
2967081794,200,962,1
2967085603,2,0,1
2967099781,71,419,1
2967139360,10,1,1
2967148593,635,506,1
2967170562,9932,1451,1
2967202855,141,37,1
2967311815,5,1,1
2967388934,226,67,1
2967413935,798,5439,1
2967471484,79,269,1
2967584315,2,0,0
2967736173,336,631,1
2967757497,7,26,1
2967764270,851,1518,1
2967766725,240,317,1
2967792301,1102,1393,1
2967995221,629,2331,1
2968137510,211,16,0
2968156070,842,30,0
2968172804,164,286,1
2968295621,132,218,1
2968306927,1157,47,1
2968311901,21,22,0
2968408595,76,116,0
2968411871,246,1877,0
2968544503,53,92,0
2968571101,978,2413,0
2968583820,3,0,0
2968590850,192726,772,1
2968630287,144,77,0
2968634427,226579,672,0
2968646022,11,6,1
2968667205,7886,596,1
2968917401,4042,690,0
2968923221,264,183,1
2968957347,3,1,0
2969013342,14,0,0
2969017531,111,204,0
2969024125,25,72,0
2969026612,12,4,0
2969053403,113,60,0
2969056350,982,428,0
2969091035,203,38,0
2969134903,51,252,1
2969195132,233,151,1
2969265994,179,1876,1
2969365970,128,1198,0
2969391725,202,71,1
2969482461,1803,66,1
2969524507,15,3,0
2969588164,47,37,1
2969602121,206,40,0
2969716564,167,353,1
2969743297,11,5,1
2969771961,110,361,0
2969816012,21870,1982,0
2969826822,2,0,1
2969887325,17,5,1
2969917593,4,1,1
2969933617,28,11,1
2969986040,505,74,1
2970023963,2534,145,0
2970035192,192,918,1
2970042975,29,162,1
2970044185,254,8,0
2970067107,294,3012,1
2970074555,87,122,1
2970114387,133,145,1
2970134193,147,234,1
2970192882,1103063,900,0
2970242745,50,104,0
2970310081,429,81,1
2970523435,25,3,0
2970534507,60,29,1
2970578755,77355,659,1
2970731923,2,5,0
2970734092,9600,12812,0
2970750723,3867,29304,0
2970776572,157,120,1
2970801641,18,2,0
2970873501,176,373,1
2971003043,19572,661,0
2971041782,51,9,0
2971069741,52,28,1
2971091081,220,174,1
2971128500,1130,1568,0
2971183691,1710239,3712,0
2971349130,94,64,0
2971376810,1684,61,1
2971412914,2290,2625,0
2971421385,165,436,0
2971426681,49,27,1
2971442554,230,22,1
2971454844,15896,4934,0
2971506983,397,603,1
2971804112,630333,4184,0
2971813592,160,39,0
2971864517,54,61,1
2972078031,1,1,0
2972094953,59,109,0
2972155184,2428,10,1
2972157685,44,96,1
2972175272,6229,1239,0
2972209870,14562,1260,1
2972240317,9,2,1
2972254647,32,31,1
2972341272,6,5,0
2972358565,10842,5320,1
2972370560,1109,2581,0
2972512350,577,48,1
2972597032,51,1,1
2972618225,15,73,1
2972650642,2,0,1
2972651902,228,1,1
2972727855,71736,174,0
2972749245,68,117,0
2972750247,251,28,1
