3215942535,0.01,0.01,1
3215963443,0.01,0.01,0
3216016683,0.01,0.01,1
3216044753,0.01,0.01,0
3216082442,0.01,0.01,0
3216082617,0.01,0.01,0
3216110495,0.01,0.01,0
3216112333,0.01,0.01,1
3216173230,0.01,0.01,1
3216200194,0.06,0.01,1
3216230451,0.1,0.01,1
3216232831,0.01,0.01,0
3216245301,0.01,0.01,0
3216254185,0.01,0.01,0
3216263005,0.01,0.01,1
3216263441,0.01,0.01,1
3216268983,0.01,0.01,0
3216408254,0.01,0.01,0
3216420062,0.01,0.01,0
3216432440,0.01,0.01,1
3216439762,0.01,0.01,1
3216449694,0.01,0.01,0
3216470977,0.01,0.01,0
3216507954,0.01,0.01,1
3216508154,0.01,0.01,0
3216508754,0.01,0.01,0
3216509255,0.01,0.01,0
3216525414,0.01,0.01,1
3216538094,0.01,0.01,1
3216538830,0.01,0.01,1
3216541682,0.01,0.01,1
3216541882,0.01,0.01,1
3216543014,0.01,0.01,1
3216546642,0.01,0.01,0
3216578543,0.01,0.01,0
3216581550,0.01,0.01,1
3216592165,0.04,0.01,1
3216606425,0.01,0.01,1
3216612390,0.01,0.01,1
3216655520,0.01,0.01,0
3216663584,0.1,0.01,0
3216669270,0.01,0.01,1
3216682800,0.01,0.01,0
3216684100,0.01,0.01,0
3216812382,0.01,0.01,0
3216884073,0.01,0.01,1
3216911891,0.01,0.01,1
3216917893,0.01,0.01,0
3216937973,0.01,0.01,1
3217010261,0.01,0.01,1
3217017342,0.01,0.01,1
3217041477,0.01,0.01,0
3217154342,0.02,0.01,0
3217179555,0.53,0.01,0
3217187893,0.01,0.01,1
3217217152,0.01,0.01,1
3217278401,0.05,0.01,0
3217279875,0.01,0.01,0
3217281567,0.01,0.01,1
3217289457,0.01,0.01,0
3217394960,0.01,0.01,0
3217468373,0.01,0.01,1
3217476914,0.01,0.01,1
3217511855,0.01,0.01,1
3217514560,0.01,0.01,0
3217547240,0.01,0.01,1
3217574134,0.01,0.01,1
3217584655,0.01,0.01,1
3217586600,0.01,0.01,0
3217607307,0.01,0.01,1
3217638175,0.01,0.01,0
3217659605,0.01,0.01,1
3217670590,0.01,0.01,0
3217682454,0.01,0.01,1
3217703603,0.01,0.01,0
3217734994,0.01,0.01,1
3217743755,0.01,0.01,0
3217762313,0.01,0.01,0
3217773290,0.01,0.01,0
3217832924,0.01,0.01,0
3217847510,0.01,0.01,1
3217861972,0.01,0.01,1
3217899192,0.01,0.01,1
3217906867,0.01,0.01,1
3217961952,0.01,0.01,0
3217967487,0.01,0.01,1
3218065894,0.01,0.01,0
3218099070,0.01,0.01,0
3218100235,0.01,0.01,1
3218116921,0.01,0.01,1
3218170492,0.01,0.01,1
3218186321,0.01,0.01,1
3218192827,0.01,0.01,1
3218209683,0.02,0.01,0
3218244612,0.01,0.01,0
3218266447,0.01,0.01,1
3218337895,0.01,0.01,1
3218344963,0.01,0.01,1
3218368250,0.01,0.01,0
3218392792,0.01,0.01,1
3218421710,0.01,0.01,1
3218425774,0.01,0.01,0
3218465470,0.01,0.01,0
3218493497,0.01,0.01,1
3218506312,0.01,0.01,0
3218521732,0.01,0.01,1
3218533091,0.01,0.01,0
3218554501,0.01,0.01,1
3218565503,0.01,0.01,1
3218566883,0.01,0.01,0
3218586493,0.01,0.01,0
3218604134,0.01,0.01,1
3218626204,0.01,0.01,1
3218647563,0.01,0.01,1
3218701843,0.01,0.01,0
3218704600,0.01,0.01,0
3218727520,0.01,0.01,1
3218733215,0.01,0.01,0
3218765630,0.01,0.01,0
3218789462,0.01,0.01,1
3218827004,0.01,0.01,1
3218836710,0.01,0.01,1
3218925031,0.01,0.01,1
3218934307,0.01,0.01,0
3218960927,0.01,0.04,0
3219033570,0.01,0.01,1
3219035233,0.01,0.01,1
3219048431,0.01,0.01,1
3219077920,0.01,0.01,1
3219078812,0.01,0.01,1
3219138584,0.01,0.01,1
3219154602,0.01,0.01,1
3219155993,0.01,0.01,0
3219212511,0.01,0.01,0
3219237005,0.01,0.01,0
3219238250,0.01,0.01,0
3219247100,0.01,0.01,1
3219259863,0.01,0.01,0
3219266985,0.01,0.01,0
3219294640,0.01,0.01,1
3219316740,0.01,0.01,1
3219470764,0.01,0.01,0
3219471005,0.01,0.01,0
3219474004,0.01,0.01,0
3219549270,0.01,0.01,1
3219571513,0.01,0.01,1
3219578723,0.01,0.01,1
3219591404,0.01,0.01,0
3219619421,0.01,0.01,1
3219623513,0.01,0.01,0
3219654444,0.01,0.01,1
3219673650,0.01,0.01,0
3219688392,0.01,0.01,0
3219717964,0.01,0.01,0
3219885334,0.01,0.01,0
3219911523,0.01,0.01,0
3219930342,0.01,0.01,0
3219932403,0.01,0.01,0
3219958242,0.01,0.01,0
3219959750,0.01,0.01,0
3219960563,0.01,0.01,1
3219976295,0.1,0.01,0
3219978807,0.01,0.01,1
3219992394,0.01,0.01,1
3220000790,0.01,0.01,1
3220046500,0.01,0.01,0
3220078491,0.01,0.01,0
3220125764,0.01,0.01,0
3220151982,0.01,0.01,0
3220154855,0.01,0.01,0
3220236102,0.01,0.01,1
3220266075,0.01,0.01,0
3220307617,0.01,0.01,1
3220315523,0.01,0.01,1
3220401045,0.01,0.01,0
3220404713,0.01,0.01,0
3220423735,0.01,0.01,0
3220432741,0.01,0.01,0
3220475537,0.01,0.01,1
3220580063,0.01,0.01,1
3220605831,0.01,0.01,1
3220647951,0.1,0.01,0
3220687283,0.01,0.01,1
3220711843,0.01,0.01,0
3220740272,0.01,0.01,1
3220741904,0.01,0.01,0
3220751902,0.01,0.01,0
3220781810,0.01,0.01,0
3220787652,0.01,0.01,0
3220802253,0.01,0.01,0
3220805482,0.01,0.01,0
3220848090,0.01,0.01,0
3220864267,0.01,0.01,1
3220965730,0.01,0.01,1
3220978065,0.01,0.01,0
3221000054,0.01,0.01,1
3221050142,0.01,0.01,0
3221065457,0.01,0.01,0
3221073562,0.01,0.01,1
3221082785,0.01,0.01,1
3221083072,0.01,0.01,1
3221087250,0.01,0.01,1
3221101650,0.05,0.01,1
3221133071,0.01,0.01,1
3221191067,0.01,0.01,1
3221193423,0.01,0.01,0
3221233282,0.01,0.01,1
3221247745,0.01,0.01,1
3221257951,0.01,0.01,0
3221282130,0.01,0.01,1
3221297670,0.1,0.01,0
3221340062,0.01,0.01,0
3221350204,0.22,0.01,0
3221372242,0.01,0.01,1
3221394110,0.01,0.01,1
3221401941,0.01,0.01,1
3221402103,0.01,0.01,0
3221432215,0.01,0.01,0
3221437623,0.01,0.01,1
3221446150,0.01,0.01,1
3221450102,0.01,0.01,1
3221460771,0.01,0.01,1
3221478281,0.01,0.01,1
3221512167,0.01,0.01,0
3221524800,0.01,0.01,0
3221532685,0.02,0.01,1
3221584015,0.01,0.01,1
3221613303,0.01,0.01,1
3221677937,0.01,0.01,1
3221696650,0.01,0.01,1
3221724831,0.01,0.01,1
3221756930,0.01,0.01,1
3221771474,0.01,0.01,1
3221827835,0.01,0.01,1
3221887703,0.01,0.01,1
3221891662,0.01,0.01,0
3221998052,0.01,0.01,0
3222053152,0.01,0.01,0
3222071262,0.01,0.01,1
3222157042,0.01,0.01,1
3222185564,0.03,0.01,0
3222186804,0.01,0.01,0
3222223704,0.01,0.01,0
3222243904,0.01,0.01,1
3222253282,0.01,0.01,1
3222281242,0.01,0.01,1
3222354090,0.01,0.01,1
3222361824,0.01,0.01,0
3222409142,0.01,0.01,1
3222462732,0.01,0.01,0
3222474140,0.01,0.01,0
3222495282,0.01,0.01,0
3222509512,0.01,0.01,1
3222527760,0.01,0.01,0
3222615000,0.03,0.04,1
3222673532,0.01,0.01,1
3222690284,0.01,0.01,0
3222756670,0.01,0.01,0
3222776294,0.01,0.01,0
3222817584,0.03,0.01,1
3222860002,0.01,0.01,0
3222880834,0.01,0.01,1
3222884654,0.01,0.01,1
3222892134,0.15,0.01,0
3222938530,0.01,0.01,1
3222955964,0.01,0.01,1
3222992474,0.03,0.01,0
3223018783,0.01,0.01,1
3223047712,0.01,0.01,1
3223075872,0.01,0.01,1
3223083565,0.01,0.01,0
3223093161,0.01,0.01,1
3223146221,0.01,0.01,1
3223166100,0.01,0.01,1
3223170204,0.01,0.01,1
3223180870,0.01,0.01,0
3223204122,0.01,0.01,1
3223204312,0.01,0.01,1
3223209751,0.01,0.01,1
3223214730,0.01,0.01,1
3223260773,0.01,0.01,1
3223285522,0.01,0.01,1
3223301220,0.01,0.01,0
3223336202,0.01,0.01,1
3223424562,0.01,0.01,0
3223437121,0.01,0.01,1
3223469890,0.01,0.01,0
3223512143,0.01,0.01,1
3223556455,0.01,0.01,1
3223556895,0.01,0.01,1
3223562613,0.06,0.01,0
3223563681,0.01,0.01,0
3223596397,0.01,0.01,0
3223630893,0.01,0.01,0
3223638424,0.01,0.01,1
3223648493,0.01,0.01,0
3223651390,0.01,0.01,1
3223674430,0.01,0.01,1
3223689030,0.01,0.01,1
3223690763,0.01,0.01,1
3223711985,0.01,0.01,0
3223717045,0.01,0.01,0
3223721367,0.01,0.01,0
3223739662,0.01,0.01,1
3223790353,0.01,0.01,0
3223825063,0.01,0.01,0
3223837344,0.01,0.01,1
3223841705,0.01,0.01,1
3223861894,0.01,0.01,1
3223886602,0.01,0.01,0
3223906852,0.01,0.01,0
3223972420,0.01,0.01,0
3224016330,0.01,0.01,1
3224034427,0.01,0.01,1
3224045164,0.01,0.01,0
3224045925,0.01,0.01,0
3224051794,0.01,0.01,1
3224085435,0.01,0.01,0
3224093585,0.01,0.01,0
3224107574,0.01,0.01,1
3224121600,0.01,0.01,0
3224146375,0.01,0.01,1
3224177051,0.01,0.01,0
3224183850,0.01,0.01,0
3224189684,0.01,0.01,1
3224221680,0.01,0.01,1
3224221845,0.01,0.01,1
3224230683,0.01,0.01,1
3224357790,0.01,0.01,1
3224373434,0.01,0.01,1
3224398777,0.01,0.01,1
3224412805,0.01,0.01,0
3224428795,0.01,0.01,0
3224432124,0.01,0.01,0
3224457013,0.05,0.01,1
3224485465,0.01,0.01,0
3224486937,0.01,0.01,0
3224522593,0.01,0.01,1
3224564334,0.01,0.01,1
3224566530,0.01,0.01,1
3224567810,0.01,0.01,0
3224603077,0.01,0.01,0
3224604861,0.01,0.01,1
3224621302,0.01,0.01,1
3224622557,0.01,0.01,0
3224637520,0.01,0.01,0
3224652501,0.01,0.01,1
3224655973,0.01,0.01,0
3224727924,0.01,0.01,0
3224767760,0.01,0.01,0
3224767944,0.01,0.01,0
3224790090,0.01,0.01,1
3224796494,0.01,0.01,1
3224812892,0.01,0.01,1
3224820942,0.01,0.01,1
3224846624,0.01,0.01,1
3224861525,0.01,0.01,1
3224866761,0.01,0.01,1
3224919241,0.01,0.01,1
3224922714,0.01,0.01,0
3224942075,0.01,0.01,0
3225029743,0.01,0.01,1
3225045215,0.01,0.01,0
3225064890,0.01,0.01,1
3225131442,0.01,0.01,0
3225138490,0.01,0.01,0
3225156050,0.01,0.01,1
3225184797,0.01,0.01,1
3225194752,0.01,0.01,0
3225216277,0.01,0.01,1
3225219097,0.02,0.01,1
3225219422,0.01,0.01,1
3225228774,0.01,0.01,1
3225238794,0.01,0.01,0
3225286802,0.01,0.01,1
3225338217,0.01,0.01,1
3225341423,0.01,0.01,0
3225353440,0.01,0.01,0
3225355920,0.01,0.01,0
3225369352,0.01,0.01,1
3225385305,0.01,0.01,1
3225394901,0.01,0.01,0
3225423727,0.01,0.01,0
3225454917,0.01,0.01,0
3225497724,0.01,0.01,0
3225515762,0.01,0.01,1
3225604107,0.01,0.01,1
3225619431,0.01,0.01,1
3225667620,0.01,0.01,0
3225739373,0.01,0.01,0
3225750290,0.01,0.01,0
3225754567,0.01,0.01,1
3225775097,0.01,0.01,1
3225796382,0.01,0.01,1
3225815227,0.01,0.01,1
3225822381,0.01,0.01,1
3225838395,0.01,0.01,0
3225845477,0.01,0.01,0
3225930073,0.01,0.01,0
3225961045,0.01,0.01,1
3225984631,0.01,0.01,1
3226056035,0.01,0.01,1
3226071643,0.01,0.01,0
3226078282,0.01,0.01,0
3226190497,0.01,0.01,1
3226193332,0.01,0.01,0
3226198642,0.01,0.01,1
3226204681,0.01,0.01,1
3226208640,0.01,0.01,1
3226223410,0.01,0.01,1
3226240234,0.01,0.01,0
3226380505,0.06,0.01,0
3226385370,0.12,0.01,1
3226386907,0.01,0.01,0
3226436875,0.01,0.01,0
3226440022,0.01,0.01,1
3226454971,0.01,0.01,1
3226474795,0.01,0.01,0
3226485425,0.01,0.01,1
3226499962,0.01,0.01,1
3226526893,0.01,0.01,0
3226540560,0.01,0.01,1
3226627741,0.01,0.01,0
3226646157,0.01,0.01,0
3226689992,0.02,0.01,1
3226690832,0.01,0.01,0
3226702624,0.01,0.01,1
3226726152,0.01,0.01,0
3226753474,0.01,0.01,0
3226762505,0.01,0.01,1
3226827310,0.01,0.01,1
3226838565,0.01,0.01,1
3226855514,0.01,0.01,1
3226856163,0.01,0.01,0
3226861641,0.01,0.01,1
3226893262,0.01,0.01,1
3226904835,0.01,0.01,1
3226929220,0.01,0.01,1
3226949943,0.01,0.01,0
3226956145,0.01,0.01,1
3226968230,0.01,0.01,0
3227022140,0.01,0.01,1
3227071195,0.01,0.01,0
3227078681,0.01,0.01,1
3227109084,0.01,0.01,0
3227113980,0.01,0.01,1
3227137400,0.01,0.01,1
3227165052,0.01,0.01,0
3227167940,0.01,0.01,0
3227231800,0.01,0.01,0
3227239777,0.01,0.01,1
3227245601,0.01,0.01,1
3227291742,0.01,0.01,0
3227295342,0.01,0.01,1
3227303330,0.01,0.01,1
3227319030,0.01,0.01,1
3227351740,0.15,0.01,0
3227385174,0.01,0.01,1
3227397214,0.01,0.01,1
3227436571,0.01,0.01,1
3227448657,0.01,0.01,1
3227468342,0.01,0.01,0
3227481973,0.01,0.01,0
3227483772,0.01,0.01,1
3227530165,0.01,0.01,1
3227530177,0.01,0.01,0
3227533105,0.01,0.01,1
3227538340,0.01,0.01,0
3227610520,0.01,0.01,0
3227613824,0.01,0.01,0
3227652287,0.01,0.01,0
3227669831,0.01,0.01,0
3227679512,0.01,0.01,0
3227681215,0.01,0.01,1
3227713207,0.01,0.01,0
3227766917,0.01,0.01,0
3227806530,0.01,0.01,1
3227815155,0.01,0.01,1
3227816902,0.01,0.01,1
3227846251,0.01,0.01,0
3227859210,0.01,0.01,0
3227953702,0.01,0.01,1
3227965827,0.01,0.01,1
3227981372,0.12,0.01,0
3227991170,0.01,0.01,0
3228004607,0.01,0.01,1
3228016330,0.22,0.01,0
3228044187,0.01,0.01,0
3228054664,0.01,0.01,1
3228064784,0.01,0.01,1
3228081200,0.01,0.01,1
3228091720,0.01,0.01,0
3228099702,0.01,0.01,1
3228103151,0.01,0.01,0
3228105212,0.01,0.01,1
3228115714,0.01,0.01,1
3228147843,0.01,0.01,1
3228156867,0.01,0.01,0
3228165772,0.01,0.01,1
3228199571,0.01,0.01,1
3228212372,0.01,0.01,1
3228243793,0.01,0.01,0
3228259407,0.01,0.01,1
3228273774,0.01,0.01,1
3228278741,0.01,0.01,0
3228285850,0.01,0.01,1
3228303833,0.01,0.01,0
3228319344,0.01,0.01,1
3228324012,0.01,0.01,0
3228324412,0.01,0.01,0
3228325560,0.01,0.01,0
3228326612,0.01,0.01,1
3228341602,0.01,0.01,1
3228342284,0.01,0.01,0
3228352410,0.01,0.01,1
3228381322,0.01,0.01,1
3228405644,0.01,0.01,0
3228408820,0.01,0.01,1
3228420713,0.01,0.01,0
3228455790,0.01,0.01,0
3228460400,0.01,0.01,1
3228474374,0.01,0.01,0
3228527470,0.01,0.01,1
3228555484,0.01,0.01,1
3228600442,0.01,0.01,1
3228649432,0.01,0.01,1
3228653352,0.01,0.01,1
3228660154,0.01,0.01,0
3228679630,0.01,0.01,1
3228692310,0.05,0.01,1
3228692670,0.01,0.01,1
3228817784,0.01,0.01,0
3228839174,0.05,0.01,0
3228848177,0.01,0.01,1
3228902662,0.01,0.01,1
3228905271,0.01,0.01,0
3228924773,0.01,0.01,1
3228950972,0.01,0.01,1
3228973361,0.01,0.01,0
3229030683,0.01,0.01,0
3229032224,0.02,0.01,1
3229125510,0.56,0.01,0
3229141512,0.01,0.01,0
3229154830,0.01,0.01,0
3229169024,0.01,0.01,0
3229169363,0.01,0.01,1
3229189692,0.01,0.01,0
3229201174,0.01,0.01,1
3229206590,0.01,0.01,0
3229215650,0.01,0.01,1
3229233470,0.01,0.01,1
3229242683,0.01,0.01,1
3229292373,0.01,0.01,1
3229307644,0.01,0.01,0
3229425545,0.01,0.01,0
3229450293,0.15,0.01,0
3229471424,0.01,0.01,1
3229473937,0.01,0.01,1
3229475212,0.01,0.01,0
3229475944,0.01,0.01,0
3229476612,0.01,0.01,0
3229479160,0.01,0.01,1
3229505820,0.01,0.01,1
3229519360,0.01,0.01,1
3229520210,0.01,0.01,1
3229521034,0.01,0.01,1
3229537664,0.01,0.01,1
3229557474,0.01,0.01,1
3229599820,0.01,0.01,1
3229618132,0.01,0.01,0
3229635722,0.01,0.01,1
3229672303,0.01,0.01,1
3229672510,0.01,0.01,0
3229693123,0.01,0.01,0
3229707894,0.01,0.01,1
3229717493,0.01,0.01,0
3229768515,0.01,0.01,0
3229807553,0.01,0.01,0
3229844641,0.01,0.01,1
3229915677,0.01,0.01,0
3229973362,0.01,0.01,0
3229973374,0.01,0.01,1
3229990900,0.01,0.01,0
3230100151,0.01,0.01,1
3230131162,0.01,0.01,0
3230159885,0.01,0.01,1
3230312322,0.01,0.01,1
3230351520,0.01,0.01,0
3230572772,0.01,0.01,0
3230613044,0.01,0.01,0
3230616362,0.01,0.01,1
3230620510,0.01,0.01,0
3230646827,0.01,0.01,0
3230656260,0.01,0.01,1
3230721104,0.01,0.01,0
3230767891,0.01,0.01,1
3230792742,0.01,0.01,1
3230818782,0.01,0.01,0
3230860860,0.01,0.01,0
3230908914,0.01,0.01,1
3230930524,0.01,0.01,0
3230939602,0.01,0.01,1
3230981420,0.01,0.01,1
3230984624,0.01,0.01,1
3231075851,0.01,0.01,1
3231105640,0.01,0.01,0
3231128581,0.01,0.01,0
3231129205,0.01,0.01,0
3231129693,0.01,0.01,1
3231131141,0.01,0.01,1
3231155754,0.01,0.01,1
3231197282,0.01,0.01,1
3231264280,0.01,0.01,1
3231265352,0.01,0.01,1
3231382080,0.01,0.01,1
3231405221,0.01,0.01,1
3231410052,0.01,0.01,1
3231421660,0.01,0.01,0
3231496980,0.01,0.01,1
3231524780,0.01,0.01,0
3231527062,0.01,0.01,0
3231576592,0.01,0.01,1
3231682651,0.01,0.01,1
3231687144,0.01,0.01,0
3231691765,0.01,0.01,0
3231738770,0.01,0.01,1
3231744062,0.01,0.01,0
3231752122,0.01,0.01,1
3231772762,0.01,0.01,1
3231806430,0.01,0.01,0
3231811732,0.01,0.01,0
3231814561,0.01,0.01,1
3231828477,0.01,0.01,0
3231842602,0.04,0.01,0
3231864890,0.01,0.01,1
3231880070,0.01,0.01,0
3231902930,0.01,0.01,0
3231908840,0.01,0.01,1
3231930584,0.01,0.01,1
3231931090,0.01,0.01,0
3232005654,0.01,0.01,0
3232006082,0.01,0.01,1
3232068032,0.01,0.01,0
3232163634,0.01,0.01,1
3232201950,0.01,0.01,1
3232202604,0.01,0.01,1
3232207853,0.01,0.01,0
3232244420,0.01,0.01,0
3232264682,0.01,0.01,1
3232288804,0.01,0.01,0
3232297555,0.01,0.01,1
3232321412,0.01,0.01,1
3232321492,0.01,0.01,1
3232325620,0.01,0.01,1
3232338382,0.09,0.01,1
3232363010,0.01,0.01,1
3232386642,0.01,0.01,1
3232435840,0.01,0.01,0
3232493521,0.01,0.01,0
3232515525,0.01,0.01,1
3232567774,0.01,0.01,1
3232645511,0.01,0.01,1
3232662302,0.02,0.01,0
3232878752,0.01,0.01,1
3232895534,0.01,0.01,0
3232943800,0.01,0.01,1
3232953290,0.01,0.01,1
3232987842,0.01,0.01,0
3233007044,0.01,0.01,0
3233058714,0.01,0.01,0
3233154180,0.01,0.01,1
3233177774,0.01,0.01,0
3233190280,0.01,0.01,1
3233241732,0.01,0.01,1
3233257320,0.01,0.01,0
3233356012,0.01,0.01,0
3233400740,0.01,0.01,1
3233442952,0.01,0.01,0
3233467470,0.01,0.01,1
3233487104,0.01,0.01,0
3233533062,0.01,0.01,1
3233579330,0.01,0.01,1
3233595160,0.01,0.01,1
3233620820,0.01,0.01,1
3233638894,0.01,0.01,1
3233651934,0.01,0.01,1
3233653482,0.01,0.01,1
3233658230,0.01,0.01,1
3233662590,0.01,0.01,1
3233694894,0.01,0.01,0
3233699084,0.01,0.01,1
3233734390,0.01,0.01,1
3233746751,0.05,0.01,1
3233747404,0.01,0.01,0
3233828962,0.01,0.01,0
3233896924,0.01,0.01,1
3233916404,0.01,0.01,1
3233922914,0.01,0.01,1
3233939165,0.01,0.01,1
3234002812,0.01,0.01,1
3234029131,0.01,0.01,1
3234071351,0.01,0.01,0
3234075844,0.01,0.01,0
3234095580,0.01,0.01,1
3234130040,0.01,0.01,1
3234170210,0.01,0.01,1
3234226672,0.01,0.01,1
3234456422,0.01,0.01,1
3234457070,0.01,0.01,0
3234487862,0.01,0.01,0
3234511435,0.01,0.01,1
3234512962,0.01,0.01,1
3234563273,0.01,0.01,0
3234604597,0.01,0.01,1
3234626072,0.01,0.01,0
3234682270,0.01,0.01,1
3234697465,0.01,0.01,1
3234706805,0.01,0.01,1
3234748321,0.01,0.01,1
3234769584,0.01,0.01,0
3234772602,0.01,0.01,1
3234785494,0.01,0.01,1
3234804321,0.01,0.01,1
3234824195,0.01,0.01,1
3234858054,0.01,0.01,1
3234904985,0.01,0.01,1
3234919220,0.01,0.01,0
3234973551,0.01,0.01,1
3235021073,0.16,0.01,1
3235061325,0.01,0.01,1
3235076872,0.01,0.01,1
3235106411,0.01,0.01,1
3235142610,0.01,0.01,1
3235153027,0.01,0.01,0
3235185102,0.01,0.01,1
3235186270,0.01,0.01,0
3235229520,0.01,0.01,1
3235234714,0.01,0.01,0
3235242850,0.01,0.01,1
3235258710,0.01,0.01,1
3235284240,0.01,0.01,1
3235412210,0.01,0.01,0
3235513024,0.01,0.01,1
3235564741,0.01,0.01,0
3235576242,0.01,0.01,0
3235577500,0.01,0.01,1
3235587244,0.01,0.01,1
3235640192,0.01,0.01,1
3235718302,0.01,0.01,1
3235721534,0.01,0.01,1
3235733074,0.06,0.01,0
3235846614,0.01,0.01,0
3235851240,0.01,0.01,1
3235955311,0.01,0.01,1
3235960041,0.01,0.01,0
3235989742,0.01,0.01,1
3236048761,0.01,0.01,1
3236089602,0.01,0.01,0
3236183940,0.01,0.01,1
3236188232,0.01,0.01,0
3236337190,0.01,0.01,1
3236444722,0.01,0.01,1
3236536840,0.01,0.01,1
3236558540,0.01,0.01,1
3236622690,0.01,0.01,1
3236669270,0.01,0.01,1
3236713810,0.01,0.01,1
3236768062,0.02,0.01,1
3236827002,0.01,0.02,1
3236937630,0.01,0.01,0
3237019772,0.01,0.01,0
3237052690,0.01,0.01,1
3237065393,0.01,0.01,0
3237067294,0.01,0.01,0
3237077105,0.01,0.01,1
3237092591,0.01,0.01,1
3237103641,0.01,0.01,1
3237129122,0.01,0.01,1
3237170064,0.01,0.01,1
3237265572,0.01,0.01,1
3237268890,0.01,0.01,0
3237316637,0.01,0.01,0
3237331212,0.01,0.01,1
3237365503,0.01,0.01,1
3237433674,0.01,0.01,0
3237434382,0.01,0.01,0
3237453014,0.01,0.01,0
3237511632,0.01,0.01,0
3237516495,0.01,0.01,1
3237524822,0.01,0.01,1
3237533185,0.01,0.01,1
3237535335,0.01,0.01,0
3237588130,0.01,0.01,0
3237591200,0.01,0.01,1
3237614823,0.02,0.01,1
3237626127,0.02,0.01,0
3237672190,0.01,0.01,1
3237719521,0.01,0.01,0
3237769441,0.01,0.01,1
3237781784,0.01,0.01,1
3237790111,0.01,0.01,0
3237807482,0.01,0.01,1
3237821402,0.01,0.01,0
3237846005,0.01,0.01,0
3237864304,0.03,0.01,0
3237866465,0.01,0.01,1
3237906180,0.01,0.01,1
3237929992,0.01,0.01,1
3237941642,0.07,0.01,1
3237990980,0.01,0.01,1
3238060681,0.01,0.01,1
3238073042,0.01,0.01,0
3238083762,0.01,0.01,0
3238094084,1.22,0.01,1
3238095981,0.01,0.01,0
3238096171,0.01,0.01,0
3238096431,0.01,0.01,0
3238106584,0.01,0.01,0
3238153434,0.01,0.01,1
3238284657,0.01,0.01,0
3238287251,0.01,0.01,1
3238345900,0.01,0.01,1
3238424024,0.01,0.01,1
3238524412,0.01,0.01,1
3238526275,0.01,0.01,0
3238537211,0.01,0.01,1
3238647600,0.01,0.01,0
3238659674,0.04,0.01,1
3238682071,0.01,0.01,1
3238793225,0.01,0.01,1
3238796024,0.01,0.01,0
3238872435,0.01,0.01,0
3239057272,0.01,0.01,1
3239058032,0.01,0.01,1
3239062264,0.01,0.01,0
3239139752,0.01,0.01,0
3239141860,0.01,0.01,1
3239147142,0.01,0.01,1
3239164931,0.01,0.01,1
3239186115,0.01,0.01,1
3239200580,0.01,0.01,1
3239239044,0.01,0.01,1
3239265151,0.01,0.01,1
3239327295,0.01,0.01,1
3239341883,0.01,0.01,0
3239428052,0.01,0.01,1
3239446970,0.01,0.01,1
3239480870,0.01,0.01,0
3239487011,0.01,0.01,1
3239504235,0.01,0.01,1
3239612372,0.01,0.01,1
3239617560,0.01,0.01,1
3239677057,0.01,0.01,0
3239719503,0.01,0.01,1
3239726562,0.01,0.01,1
3239750127,0.01,0.01,1
3239830117,0.01,0.01,1
3239835472,0.07,0.01,1
3239862802,0.01,0.01,0
3239888252,0.01,0.01,1
3239933772,0.01,0.01,0
3239934060,0.01,0.01,1
3239965890,0.01,0.01,1
3240035492,0.01,0.01,1
3240050860,0.01,0.01,0
3240099517,0.01,0.01,0
3240101020,0.01,0.01,0
3240107170,0.01,0.01,0
3240204100,0.01,0.01,0
3240237284,0.01,0.01,1
3240255424,0.01,0.01,1
3240262020,0.01,0.01,1
3240321742,0.03,0.01,1
3240432210,0.01,0.01,1
3240446631,0.01,0.01,0
3240498314,0.01,0.01,1
3240510332,0.01,0.01,1
3240566733,0.01,0.01,1
3240718020,0.01,0.01,0
3240843020,0.01,0.01,0
3240844000,0.01,0.01,1
3240856010,0.01,0.01,1
3240949622,0.01,0.01,0
3240950042,0.01,0.01,1
3240955464,0.01,0.01,1
3240988201,0.02,0.01,0
3241032121,0.01,0.01,1
3241099930,0.01,0.01,1
3241108642,0.01,0.01,1
3241139384,0.01,0.01,1
3241160802,0.01,0.01,0
3241166440,0.01,0.01,0
3241211154,0.01,0.01,1
3241211230,0.01,0.01,1
3241212414,0.01,0.01,1
3241234617,0.01,0.01,0
3241248690,0.01,0.01,1
3241249354,0.01,0.01,1
3241267154,0.01,0.01,1
3241274822,0.01,0.01,1
3241282512,0.01,0.01,1
3241302750,0.01,0.01,0
3241303082,0.01,0.01,0
3241312784,0.01,0.01,0
3241319394,0.12,0.01,1
3241335314,0.01,0.01,1
3241345104,0.01,0.01,1
3241481091,0.01,0.01,1
3241494695,0.01,0.01,1
3241572374,0.01,0.01,1
3241592854,0.01,0.01,1
3241619862,0.01,0.01,1
3241739800,0.01,0.01,1
3241760514,0.01,0.01,1
3241770271,0.01,0.01,1
3241803312,0.01,0.01,1
3241816221,0.01,0.01,1
3241816964,0.01,0.01,1
3241824631,0.01,0.01,1
3241831924,0.01,0.01,1
3241856620,0.01,0.01,0
3241884924,0.01,0.01,0
3241943972,0.01,0.01,0
3241969204,0.01,0.01,0
3241977000,0.01,0.01,0
3242121090,0.01,0.01,0
3242159070,0.01,0.01,1
3242194055,0.01,0.01,1
3242197812,0.01,0.01,1
3242253604,0.01,0.01,1
3242257844,0.01,0.01,1
3242340432,0.01,0.01,0
3242346400,0.15,0.01,0
